item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_7018,math_reasoning,nlile/hendrycks-MATH-benchmark,7018,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_7018,math_reasoning,nlile/hendrycks-MATH-benchmark,7018,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_7018,math_reasoning,nlile/hendrycks-MATH-benchmark,7018,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer.","Problem: The foci of the ellipse $\afrac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_11086,math_reasoning,nlile/hendrycks-MATH-benchmark,11086,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the final answer.","Problem: Given nonnegative real numbers $a,$ $b,$ $c$ with $a + b + c = 1,$ determine the maximum value of the expression \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\] Your task is to find this maximum value and present it as the final solution.

Instruction: Solve the problem and provide the final answer."
math_reasoning_11086,math_reasoning,nlile/hendrycks-MATH-benchmark,11086,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]"
math_reasoning_11086,math_reasoning,nlile/hendrycks-MATH-benchmark,11086,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the final answer."
math_reasoning_11086,math_reasoning,nlile/hendrycks-MATH-benchmark,11086,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the final answer."
math_reasoning_11086,math_reasoning,nlile/hendrycks-MATH-benchmark,11086,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the final answer.","Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the finsl answer."
math_reasoning_5690,math_reasoning,nlile/hendrycks-MATH-benchmark,5690,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many distinct positive factors does 32 have?

Instruction: Solve the problem and provide the final answer.","Problem: Determine the number of unique positive factors of the number 32.
Calculate the distinct positive factors of 32 and report the final count.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5690,math_reasoning,nlile/hendrycks-MATH-benchmark,5690,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: How many distinct positive factors does 32 have?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: How many distinct positive factors does 32 have?"
math_reasoning_5690,math_reasoning,nlile/hendrycks-MATH-benchmark,5690,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: How many distinct positive factors does 32 have?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: How many distinct positive factors does 32 have?

Instruction: Solve the problem and provide the final answer."
math_reasoning_5690,math_reasoning,nlile/hendrycks-MATH-benchmark,5690,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: How many distinct positive factors does 32 have?

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: How many distinct positive factors does 32 have?

Instruction: Solve the problem and provide the final answer."
math_reasoning_5690,math_reasoning,nlile/hendrycks-MATH-benchmark,5690,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: How many distinct positive factors does 32 have?

Instruction: Solve the problem and provide the final answer.","Problem: How many distinct positive factors does 32 have?

Instruction: Solve the problem and provide the final ansewr."
math_reasoning_3012,math_reasoning,nlile/hendrycks-MATH-benchmark,3012,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the problem and provide the final answer.","Problem: Given points $A(9, 1)$, $B(19, k)$, and $C(7, 0)$ lying on a line, determine the value of $k$. 

Calculate the value of $k$ and present the solution.

Instruction: Solve the problem and provide the final answer."
math_reasoning_3012,math_reasoning,nlile/hendrycks-MATH-benchmark,3012,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?"
math_reasoning_3012,math_reasoning,nlile/hendrycks-MATH-benchmark,3012,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_3012,math_reasoning,nlile/hendrycks-MATH-benchmark,3012,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_3012,math_reasoning,nlile/hendrycks-MATH-benchmark,3012,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the problem and provide the final answer.","Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the prblem and provide the final answer."
math_reasoning_5767,math_reasoning,nlile/hendrycks-MATH-benchmark,5767,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: When Lauren was born on January 1, 1990, her grandparents put $\$1000$ in a savings account in her name. The account earned $7.5\%$ annual interest compounded quarterly every three months. To the nearest dollar, how much money was in her account when she turned two?

Instruction: Solve the problem and provide the final answer.","Problem: Lauren received $\$1000$ in a savings account with $7.5\%$ annual interest compounded quarterly when she was born on January 1, 1990. How much money was in her account on her second birthday, rounded to the nearest dollar?

Instruction: Solve the problem and provide the final answer."
math_reasoning_5767,math_reasoning,nlile/hendrycks-MATH-benchmark,5767,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: When Lauren was born on January 1, 1990, her grandparents put $\$1000$ in a savings account in her name. The account earned $7.5\%$ annual interest compounded quarterly every three months. To the nearest dollar, how much money was in her account when she turned two?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: When Lauren was born on January 1, 1990, her grandparents put $\$1000$ in a savings account in her name. The account earned $7.5\%$ annual interest compounded quarterly every three months. To the nearest dollar, how much money was in her account when she turned two?"
math_reasoning_5767,math_reasoning,nlile/hendrycks-MATH-benchmark,5767,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: When Lauren was born on January 1, 1990, her grandparents put $\$1000$ in a savings account in her name. The account earned $7.5\%$ annual interest compounded quarterly every three months. To the nearest dollar, how much money was in her account when she turned two?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: When Lauren was born on January 1, 1990, her grandparents put $\$1000$ in a savings account in her name. The account earned $7.5\%$ annual interest compounded quarterly every three months. To the nearest dollar, how much money was in her account when she turned two?

Instruction: Solve the problem and provide the final answer."
